country,item_type,sales_channel,orderDate,unitSold,unitPrice,unitCost
Czech Republic,Meat,Offline,08-06-2011,9759,421.89,364.69
Macedonia,Snacks,Offline,3/22/2016,8048,152.58,97.44
Haiti,Beverages,Offline,2/16/2012,4053,47.45,31.79
Mauritania,Cereal,Online,1/26/2011,3404,205.7,117.11
Nigeria,Cosmetics,Online,9/25/2010,3761,437.2,263.33
Tanzania,Fruits,Offline,8/26/2013,9817,9.33,6.92
Laos,Fruits,Offline,11-07-2015,8296,9.33,6.92
Nigeria,Baby Food,Offline,8/18/2010,2952,255.28,159.42
Dominica,Cosmetics,Offline,1/29/2015,9572,437.2,263.33
Malaysia,Personal Care,Online,04-09-2013,972,81.73,56.67
Nauru,Household,Online,1/24/2013,2003,668.27,502.54
Andorra,Baby Food,Offline,01-10-2012,4543,255.28,159.42
Papua New Guinea,Beverages,Offline,05-08-2016,2504,47.45,31.79
Hungary,Baby Food,Offline,5/17/2014,6828,255.28,159.42
Burundi,Fruits,Online,8/23/2010,488,9.33,6.92
Canada,Cosmetics,Online,7/20/2014,3490,437.2,263.33
Latvia,Personal Care,Offline,11-02-2013,7870,81.73,56.67
Iraq,Household,Offline,3/31/2016,2695,668.27,502.54
Angola,Office Supplies,Online,06-09-2015,9064,651.21,524.96
Bhutan,Clothes,Offline,6/27/2017,5106,109.28,35.84
Andorra,Fruits,Offline,5/27/2014,983,9.33,6.92
Australia,Beverages,Offline,08-10-2010,3887,47.45,31.79
Austria,Fruits,Offline,08-06-2011,3042,9.33,6.92
Sri Lanka,Beverages,Offline,7/23/2012,4703,47.45,31.79
Bhutan,Vegetables,Offline,05-03-2017,7155,154.06,90.93
Vanuatu,Beverages,Offline,11/22/2011,5717,47.45,31.79
Solomon Islands,Baby Food,Online,7/21/2013,7736,255.28,159.42
Tunisia ,Baby Food,Online,3/14/2014,7593,255.28,159.42
Bangladesh,Snacks,Online,05-10-2014,1699,152.58,97.44
Mali,Beverages,Online,10/26/2011,3496,47.45,31.79
Turkmenistan,Beverages,Online,01-10-2013,8458,47.45,31.79
Niger,Cosmetics,Offline,2/15/2014,9089,437.2,263.33
Benin,Cosmetics,Online,4/27/2012,9927,437.2,263.33
The Gambia,Baby Food,Offline,04-01-2017,2537,255.28,159.42
Algeria,Fruits,Offline,11/18/2016,520,9.33,6.92
United Arab Emirates,Personal Care,Online,8/18/2011,4504,81.73,56.67
Liechtenstein,Meat,Online,07-12-2010,7151,421.89,364.69
Yemen,Personal Care,Online,4/29/2012,8153,81.73,56.67
Poland,Cereal,Online,11-01-2016,9234,205.7,117.11
Federated States of Micronesia,Meat,Offline,7/28/2013,9149,421.89,364.69
Honduras,Baby Food,Online,11-02-2015,8684,255.28,159.42
Djibouti,Clothes,Online,6/28/2011,5656,109.28,35.84
Montenegro,Clothes,Online,03-04-2012,9914,109.28,35.84
Belarus,Cosmetics,Offline,09-02-2011,8338,437.2,263.33
Democratic Republic of the Congo,Snacks,Offline,5/22/2012,9839,152.58,97.44
The Bahamas,Clothes,Offline,01-09-2014,359,109.28,35.84
Ukraine,Office Supplies,Offline,05-03-2017,7872,651.21,524.96
Chad,Snacks,Online,10/14/2012,7383,152.58,97.44
Tajikistan,Office Supplies,Online,8/16/2014,5928,651.21,524.96
Algeria,Clothes,Offline,8/27/2011,7574,109.28,35.84
Myanmar,Vegetables,Online,6/19/2016,8421,154.06,90.93
Dominican Republic,Household,Offline,3/19/2016,1597,668.27,502.54
Oman,Clothes,Offline,04-04-2014,2264,109.28,35.84
Fiji,Cosmetics,Offline,3/27/2011,2614,437.2,263.33
Barbados,Clothes,Online,06-04-2016,6872,109.28,35.84
Georgia,Snacks,Online,09-01-2013,6291,152.58,97.44
Malta,Fruits,Online,7/31/2010,4159,9.33,6.92
Armenia,Baby Food,Offline,1/23/2012,791,255.28,159.42
France,Snacks,Offline,07-03-2016,8538,152.58,97.44
Liechtenstein,Personal Care,Online,01-04-2012,6779,81.73,56.67
Uzbekistan,Beverages,Online,6/15/2010,6925,47.45,31.79
Nicaragua,Meat,Offline,06-03-2013,7418,421.89,364.69
Rwanda,Clothes,Offline,12/30/2015,8732,109.28,35.84
Vietnam,Fruits,Online,7/13/2010,8373,9.33,6.92
Guinea,Cosmetics,Offline,03-02-2013,5875,437.2,263.33
Hungary,Baby Food,Online,08-10-2014,7807,255.28,159.42
Portugal,Snacks,Offline,03-09-2014,2767,152.58,97.44
Solomon Islands,Beverages,Offline,02-04-2016,6385,47.45,31.79
Cote d'Ivoire,Cosmetics,Online,06-11-2010,6322,437.2,263.33
Uganda,Household,Online,11/27/2014,7271,668.27,502.54
Haiti,Fruits,Offline,5/14/2010,5954,9.33,6.92
Cyprus,Snacks,Online,11-05-2012,6128,152.58,97.44
Macedonia,Baby Food,Online,9/16/2016,3578,255.28,159.42
Trinidad and Tobago,Household,Online,08-11-2013,1122,668.27,502.54
Cape Verde,Cosmetics,Offline,5/27/2011,3607,437.2,263.33
Costa Rica,Fruits,Offline,3/21/2015,2915,9.33,6.92
Somalia,Cereal,Online,2/13/2016,2956,205.7,117.11
Brunei,Fruits,Offline,01-03-2010,4672,9.33,6.92
Taiwan,Beverages,Online,7/30/2016,1038,47.45,31.79
Afghanistan,Vegetables,Online,12-06-2014,2058,154.06,90.93
Guatemala,Meat,Offline,07-12-2015,9767,421.89,364.69
Latvia,Household,Offline,12/18/2010,3235,668.27,502.54
Armenia,Personal Care,Online,1/16/2010,3559,81.73,56.67
Montenegro,Vegetables,Offline,04-10-2011,8869,154.06,90.93
East Timor,Personal Care,Offline,3/25/2014,9326,81.73,56.67
Lebanon,Cereal,Online,10-08-2015,2123,205.7,117.11
Grenada,Meat,Offline,10/20/2013,6483,421.89,364.69
Seychelles ,Meat,Offline,02-09-2011,8661,421.89,364.69
Grenada,Office Supplies,Offline,07-07-2011,6943,651.21,524.96
Nigeria,Snacks,Offline,2/19/2016,6647,152.58,97.44
San Marino,Beverages,Offline,01-02-2012,5122,47.45,31.79
Mauritius ,Baby Food,Online,9/21/2013,6746,255.28,159.42
Indonesia,Vegetables,Online,3/29/2014,7932,154.06,90.93
Republic of the Congo,Baby Food,Offline,05-11-2011,2122,255.28,159.42
Czech Republic,Snacks,Online,07-05-2011,4789,152.58,97.44
Republic of the Congo,Cereal,Offline,11-03-2010,8438,205.7,117.11
Saint Kitts and Nevis ,Meat,Offline,2/17/2014,7605,421.89,364.69
Somalia,Snacks,Online,11/14/2015,3858,152.58,97.44
Greenland,Clothes,Online,08-10-2011,796,109.28,35.84
Palau,Baby Food,Offline,11/22/2016,9048,255.28,159.42
Mauritius ,Cereal,Offline,6/22/2010,1275,205.7,117.11
Mauritania,Meat,Online,10/26/2013,7170,421.89,364.69
Canada,Household,Online,08-04-2011,8456,668.27,502.54
Palau,Beverages,Online,01-10-2016,3888,47.45,31.79
Solomon Islands,Office Supplies,Online,2/17/2010,4253,651.21,524.96
Nigeria,Office Supplies,Online,1/24/2012,7368,651.21,524.96
Comoros,Beverages,Offline,9/29/2010,3081,47.45,31.79
Thailand,Baby Food,Online,02-06-2015,8273,255.28,159.42
Vatican City,Personal Care,Offline,5/24/2012,1854,81.73,56.67
Equatorial Guinea,Personal Care,Online,6/20/2017,9766,81.73,56.67
San Marino,Household,Offline,12-09-2015,9985,668.27,502.54
Sao Tome and Principe,Personal Care,Online,5/28/2013,7513,81.73,56.67
Seychelles ,Baby Food,Offline,7/20/2016,9388,255.28,159.42
Togo,Vegetables,Online,03-07-2014,9677,154.06,90.93
Somalia,Cosmetics,Offline,4/23/2011,4478,437.2,263.33
Antigua and Barbuda ,Snacks,Offline,3/27/2010,6922,152.58,97.44
Liechtenstein,Household,Online,4/27/2014,2169,668.27,502.54
Equatorial Guinea,Beverages,Online,8/18/2016,2412,47.45,31.79
Lithuania,Personal Care,Offline,4/19/2011,1875,81.73,56.67
Panama,Baby Food,Offline,6/14/2012,1811,255.28,159.42
United States of America,Beverages,Offline,7/25/2012,5509,47.45,31.79
Angola,Office Supplies,Online,7/16/2016,3284,651.21,524.96
Ireland,Fruits,Offline,03-12-2015,7486,9.33,6.92
Spain,Fruits,Online,10-09-2011,7495,9.33,6.92
Chad,Baby Food,Online,7/30/2010,4721,255.28,159.42
Malaysia,Cosmetics,Offline,3/13/2013,7606,437.2,263.33
Belize,Fruits,Online,9/18/2014,6626,9.33,6.92
Antigua and Barbuda ,Snacks,Online,1/20/2015,9284,152.58,97.44
Andorra,Cereal,Offline,3/20/2015,5116,205.7,117.11
Iceland,Office Supplies,Online,6/19/2013,691,651.21,524.96
Ireland,Beverages,Offline,9/20/2016,4606,47.45,31.79
Libya,Beverages,Online,01-08-2014,2491,47.45,31.79
Burkina Faso,Vegetables,Offline,8/16/2010,2008,154.06,90.93
Solomon Islands,Fruits,Offline,8/19/2016,7850,9.33,6.92
Oman,Office Supplies,Online,12-06-2012,6738,651.21,524.96
Sierra Leone,Snacks,Online,7/15/2015,2430,152.58,97.44
Bosnia and Herzegovina,Cereal,Online,3/30/2011,710,205.7,117.11
Belarus,Beverages,Online,06-03-2014,4396,47.45,31.79
Slovenia,Beverages,Offline,3/17/2010,8337,47.45,31.79
Kiribati,Household,Offline,4/24/2011,4412,668.27,502.54
Costa Rica,Office Supplies,Online,05-11-2016,6533,651.21,524.96
Democratic Republic of the Congo,Clothes,Online,09-09-2013,5642,109.28,35.84
Grenada,Clothes,Offline,06-01-2015,4712,109.28,35.84
Mozambique,Household,Online,10/15/2015,3750,668.27,502.54
Sudan,Household,Online,2/13/2010,4790,668.27,502.54
Benin,Snacks,Online,9/23/2013,6900,152.58,97.44
Palau,Baby Food,Online,09-10-2012,1179,255.28,159.42
Fiji,Cosmetics,Online,02-07-2013,5756,437.2,263.33
Saint Lucia,Cereal,Online,7/13/2014,793,205.7,117.11
Mexico,Meat,Online,10/29/2013,3483,421.89,364.69
Samoa ,Baby Food,Online,6/26/2016,3048,255.28,159.42
Botswana,Vegetables,Online,2/16/2010,5744,154.06,90.93
Turkey,Clothes,Offline,9/26/2013,9856,109.28,35.84
Ethiopia,Snacks,Offline,04-11-2013,703,152.58,97.44
Kazakhstan,Beverages,Offline,12-06-2010,5632,47.45,31.79
Netherlands,Fruits,Offline,9/20/2013,9024,9.33,6.92
Uzbekistan,Beverages,Online,08-08-2014,7290,47.45,31.79
Cameroon,Fruits,Offline,5/15/2011,3872,9.33,6.92
Cuba,Baby Food,Offline,6/19/2010,4244,255.28,159.42
Angola,Vegetables,Online,08-08-2015,911,154.06,90.93
Burkina Faso,Beverages,Online,5/31/2016,8409,47.45,31.79
Kenya,Clothes,Offline,12/19/2014,8304,109.28,35.84
Tonga,Office Supplies,Online,5/18/2014,4197,651.21,524.96
Democratic Republic of the Congo,Household,Offline,1/21/2015,6716,668.27,502.54
Belgium,Snacks,Online,11/22/2010,8524,152.58,97.44
Macedonia,Household,Offline,10/13/2015,9311,668.27,502.54
Botswana,Office Supplies,Online,5/23/2014,802,651.21,524.96
Japan,Meat,Offline,5/18/2011,1752,421.89,364.69
Liechtenstein,Baby Food,Online,6/22/2012,2948,255.28,159.42
Brunei,Fruits,Offline,02-09-2013,2205,9.33,6.92
Japan,Fruits,Offline,05-12-2017,9373,9.33,6.92
Cambodia,Cereal,Offline,06-06-2011,1332,205.7,117.11
Italy,Personal Care,Offline,11/14/2012,6993,81.73,56.67
Samoa ,Household,Offline,10/24/2013,2298,668.27,502.54
Spain,Cereal,Offline,01-04-2015,5222,205.7,117.11
Kyrgyzstan,Personal Care,Online,07-01-2014,768,81.73,56.67
Benin,Clothes,Online,5/19/2011,5973,109.28,35.84
Chad,Cosmetics,Offline,03-07-2017,4904,437.2,263.33
Norway,Cosmetics,Offline,3/14/2014,3661,437.2,263.33
Cuba,Fruits,Offline,4/21/2012,5372,9.33,6.92
Saint Vincent and the Grenadines,Clothes,Offline,11-10-2014,5199,109.28,35.84
Haiti,Snacks,Online,12-05-2014,5335,152.58,97.44
Bulgaria,Household,Online,3/21/2014,2,668.27,502.54
Samoa ,Office Supplies,Offline,9/17/2011,457,651.21,524.96
Equatorial Guinea,Snacks,Online,01-10-2015,9984,152.58,97.44
Philippines,Cereal,Online,12-02-2013,8902,205.7,117.11
San Marino,Beverages,Offline,05-10-2014,9559,47.45,31.79
Trinidad and Tobago,Cereal,Offline,01-02-2012,1335,205.7,117.11
Denmark,Fruits,Online,03-04-2011,5641,9.33,6.92
Costa Rica,Cereal,Offline,06-12-2013,920,205.7,117.11
Germany,Baby Food,Offline,11/27/2013,7644,255.28,159.42
India,Personal Care,Offline,6/23/2012,3320,81.73,56.67
Sao Tome and Principe,Cereal,Offline,2/28/2010,7482,205.7,117.11
Netherlands,Beverages,Offline,10/18/2012,6699,47.45,31.79
Germany,Cosmetics,Offline,2/26/2012,9569,437.2,263.33
Sweden,Cosmetics,Offline,06-03-2012,1723,437.2,263.33
Cameroon,Household,Offline,4/13/2011,820,668.27,502.54
Tajikistan,Baby Food,Online,04-06-2011,1554,255.28,159.42
Swaziland,Clothes,Online,12/20/2015,647,109.28,35.84
San Marino,Baby Food,Offline,2/15/2011,1856,255.28,159.42
United Arab Emirates,Fruits,Online,10/27/2013,966,9.33,6.92
Bangladesh,Office Supplies,Offline,9/15/2015,795,651.21,524.96
Georgia,Snacks,Offline,1/22/2017,6191,152.58,97.44
Greece,Fruits,Offline,6/14/2015,9034,9.33,6.92
Papua New Guinea,Beverages,Offline,1/27/2017,3235,47.45,31.79
Slovenia,Office Supplies,Online,04-09-2010,9736,651.21,524.96
Azerbaijan,Clothes,Offline,9/22/2014,1512,109.28,35.84
Barbados,Fruits,Offline,02-11-2017,8567,9.33,6.92
Oman,Cereal,Online,10-03-2012,2937,205.7,117.11
Bhutan,Cosmetics,Offline,12/18/2016,3690,437.2,263.33
Chad,Personal Care,Online,10/27/2015,1924,81.73,56.67
Slovakia,Cosmetics,Online,5/30/2015,5769,437.2,263.33
Macedonia,Clothes,Online,4/22/2015,5386,109.28,35.84
Federated States of Micronesia,Baby Food,Online,05-11-2012,7968,255.28,159.42
Lithuania,Household,Online,1/25/2012,2738,668.27,502.54
United States of America,Fruits,Online,03-12-2017,5951,9.33,6.92
Samoa ,Fruits,Offline,06-07-2016,5894,9.33,6.92
Republic of the Congo,Cosmetics,Offline,11/23/2010,7883,437.2,263.33
Botswana,Cosmetics,Offline,4/30/2010,9268,437.2,263.33
Uzbekistan,Household,Online,03-11-2014,4427,668.27,502.54
Belarus,Clothes,Offline,06-08-2015,9773,109.28,35.84
Cote d'Ivoire,Household,Offline,11-09-2011,8748,668.27,502.54
Togo,Fruits,Online,6/19/2017,6825,9.33,6.92
Benin,Household,Online,04-05-2013,6510,668.27,502.54
Kenya,Personal Care,Online,08-07-2011,2337,81.73,56.67
Ireland,Beverages,Online,7/14/2014,5875,47.45,31.79
Slovenia,Fruits,Online,1/18/2010,723,9.33,6.92
United States of America,Office Supplies,Online,09-10-2013,7510,651.21,524.96
Rwanda,Snacks,Online,10/14/2011,8897,152.58,97.44
Myanmar,Cereal,Offline,8/25/2010,4577,205.7,117.11
South Africa,Vegetables,Online,02-02-2010,6274,154.06,90.93
Iraq,Fruits,Online,10-11-2014,2742,9.33,6.92
Sudan,Snacks,Offline,4/16/2015,4767,152.58,97.44
Tunisia ,Vegetables,Offline,8/19/2014,167,154.06,90.93
Monaco,Clothes,Offline,11/16/2016,8790,109.28,35.84
Samoa ,Fruits,Online,10/21/2015,7517,9.33,6.92
Croatia,Household,Online,10/28/2013,5258,668.27,502.54
Andorra,Beverages,Online,8/19/2010,7955,47.45,31.79
Cuba,Household,Offline,7/22/2014,3584,668.27,502.54
Estonia,Clothes,Offline,1/24/2016,7147,109.28,35.84
Greenland,Household,Online,04-03-2014,5683,668.27,502.54
Costa Rica,Cereal,Offline,1/29/2013,3257,205.7,117.11
Cote d'Ivoire,Vegetables,Online,7/24/2017,5968,154.06,90.93
Benin,Beverages,Offline,11-05-2014,6947,47.45,31.79
New Zealand,Baby Food,Online,11/14/2015,1354,255.28,159.42
United States of America,Baby Food,Offline,09-12-2013,1382,255.28,159.42
Andorra,Beverages,Offline,1/13/2010,1255,47.45,31.79
Ireland,Beverages,Offline,06-10-2011,2227,47.45,31.79
Tonga,Beverages,Offline,5/21/2010,7585,47.45,31.79
Grenada,Beverages,Offline,10-10-2011,7645,47.45,31.79
Panama,Household,Online,12/28/2013,4757,668.27,502.54
South Sudan,Cereal,Offline,9/17/2012,8301,205.7,117.11
China,Household,Online,3/29/2012,9687,668.27,502.54
Vietnam,Cereal,Offline,03-03-2014,7358,205.7,117.11
Libya,Beverages,Online,7/27/2013,1788,47.45,31.79
Belize,Personal Care,Offline,5/17/2010,481,81.73,56.67
Serbia,Vegetables,Offline,2/25/2013,2973,154.06,90.93
Cuba,Household,Online,08-08-2012,5833,668.27,502.54
Liechtenstein,Household,Online,8/21/2015,7658,668.27,502.54
Senegal,Personal Care,Offline,4/18/2011,4079,81.73,56.67
Ghana,Fruits,Offline,5/29/2012,2756,9.33,6.92
Cyprus,Beverages,Online,12-08-2013,8383,47.45,31.79
Jamaica,Vegetables,Online,11/27/2011,7681,154.06,90.93
Afghanistan,Vegetables,Offline,10-05-2014,4408,154.06,90.93
Andorra,Household,Online,11/15/2016,4348,668.27,502.54
Ghana,Baby Food,Offline,6/18/2017,319,255.28,159.42
Andorra,Baby Food,Online,10/24/2016,7170,255.28,159.42
Sao Tome and Principe,Cereal,Online,6/27/2012,6781,205.7,117.11
Malta,Household,Online,09-09-2010,3062,668.27,502.54
Czech Republic,Fruits,Offline,11/24/2014,6956,9.33,6.92
Guinea,Beverages,Online,07-04-2014,1437,47.45,31.79
Hungary,Baby Food,Online,05-06-2011,6509,255.28,159.42
Honduras,Personal Care,Offline,11/14/2015,4209,81.73,56.67
Lithuania,Clothes,Online,02-06-2013,3605,109.28,35.84
Ukraine,Vegetables,Online,11-06-2011,5794,154.06,90.93
Sri Lanka,Office Supplies,Offline,8/13/2010,8906,651.21,524.96
United Arab Emirates,Personal Care,Online,7/20/2016,3104,81.73,56.67
Luxembourg,Clothes,Online,5/14/2011,5578,109.28,35.84
Zambia,Meat,Offline,09-12-2015,5553,421.89,364.69
Serbia,Office Supplies,Offline,03-01-2017,9284,651.21,524.96
The Gambia,Beverages,Offline,01-12-2012,5057,47.45,31.79
Ethiopia,Personal Care,Online,7/22/2016,8189,81.73,56.67
Germany,Personal Care,Offline,3/14/2010,6028,81.73,56.67
Swaziland,Fruits,Online,2/19/2015,2956,9.33,6.92
Ukraine,Clothes,Offline,9/27/2016,5382,109.28,35.84
Mozambique,Vegetables,Offline,10/24/2012,6749,154.06,90.93
Andorra,Clothes,Offline,5/14/2017,2531,109.28,35.84
Equatorial Guinea,Fruits,Online,5/25/2011,5233,9.33,6.92
Federated States of Micronesia,Office Supplies,Offline,10/29/2014,9391,651.21,524.96
Kazakhstan,Fruits,Online,7/30/2014,6572,9.33,6.92
Laos,Vegetables,Online,10-07-2013,374,154.06,90.93
Monaco,Office Supplies,Online,10/20/2012,1429,651.21,524.96
Norway,Baby Food,Offline,2/24/2013,2396,255.28,159.42
Mauritius ,Personal Care,Offline,7/23/2013,2969,81.73,56.67
Uzbekistan,Meat,Offline,11-02-2013,4870,421.89,364.69
Ireland,Cosmetics,Online,1/28/2011,6856,437.2,263.33
Monaco,Clothes,Offline,01-02-2011,9711,109.28,35.84
United States of America,Personal Care,Offline,8/16/2016,1253,81.73,56.67
Swaziland,Meat,Offline,11/13/2016,1332,421.89,364.69
Tuvalu,Household,Online,1/29/2013,6826,668.27,502.54
Bosnia and Herzegovina,Baby Food,Online,04-01-2015,6647,255.28,159.42
Saint Kitts and Nevis ,Vegetables,Offline,6/30/2015,6737,154.06,90.93
Cote d'Ivoire,Office Supplies,Online,7/29/2014,5071,651.21,524.96
Botswana,Cereal,Offline,07-12-2010,6652,205.7,117.11
Romania,Snacks,Online,01-11-2010,8517,152.58,97.44
Sweden,Fruits,Online,01-10-2017,4734,9.33,6.92
Laos,Household,Online,10/28/2013,1400,668.27,502.54
Mauritius ,Household,Online,4/15/2010,1647,668.27,502.54
Czech Republic,Meat,Offline,05-09-2017,634,421.89,364.69
Mexico,Vegetables,Offline,12-09-2012,555,154.06,90.93
Bosnia and Herzegovina,Vegetables,Online,11/25/2013,5633,154.06,90.93
Sao Tome and Principe,Household,Offline,8/24/2011,7122,668.27,502.54
Belgium,Fruits,Online,10/17/2013,8310,9.33,6.92
Bahrain,Baby Food,Offline,02-05-2010,9513,255.28,159.42
Senegal,Household,Online,02-06-2014,3080,668.27,502.54
Bahrain,Fruits,Offline,11/22/2013,8392,9.33,6.92
Kenya,Fruits,Online,10/14/2013,6858,9.33,6.92
Guinea-Bissau,Vegetables,Online,5/14/2015,6921,154.06,90.93
Tajikistan,Baby Food,Offline,9/16/2013,9056,255.28,159.42
Egypt,Household,Offline,4/26/2016,767,668.27,502.54
Iran,Clothes,Offline,8/14/2016,1589,109.28,35.84
Kenya,Personal Care,Online,11/18/2012,8092,81.73,56.67
Sweden,Vegetables,Online,01-07-2012,8872,154.06,90.93
Albania,Cosmetics,Offline,8/23/2010,9560,437.2,263.33
Togo,Baby Food,Offline,01-04-2014,7818,255.28,159.42
Dominica,Cereal,Online,1/31/2017,8336,205.7,117.11
Macedonia,Baby Food,Online,11/21/2015,7840,255.28,159.42
Sudan,Snacks,Offline,4/19/2011,85,152.58,97.44
Georgia,Fruits,Online,10/28/2012,855,9.33,6.92
El Salvador,Snacks,Online,2/14/2012,2969,152.58,97.44
United Arab Emirates,Fruits,Online,1/15/2017,1274,9.33,6.92
Liechtenstein,Cereal,Online,01-01-2010,7652,205.7,117.11
Marshall Islands,Personal Care,Offline,05-08-2012,6014,81.73,56.67
Pakistan,Fruits,Offline,06-04-2012,7300,9.33,6.92
Norway,Fruits,Offline,10-06-2014,4486,9.33,6.92
Saudi Arabia,Baby Food,Online,8/14/2013,7576,255.28,159.42
Maldives,Vegetables,Online,11/18/2011,8607,154.06,90.93
Sierra Leone,Meat,Online,4/14/2017,6644,421.89,364.69
Ireland,Vegetables,Online,12-02-2015,2789,154.06,90.93
Madagascar,Snacks,Offline,11-12-2013,5169,152.58,97.44
Bahrain,Household,Online,9/13/2010,3946,668.27,502.54
Marshall Islands,Clothes,Online,11-05-2010,6313,109.28,35.84
Romania,Meat,Offline,3/23/2012,1494,421.89,364.69
Serbia,Clothes,Offline,01-12-2010,5742,109.28,35.84
Grenada,Snacks,Online,09-04-2015,7345,152.58,97.44
Rwanda,Cosmetics,Offline,2/13/2015,1619,437.2,263.33
Taiwan,Cosmetics,Offline,7/18/2010,5914,437.2,263.33
Chad,Cereal,Online,7/21/2016,4609,205.7,117.11
Malawi,Baby Food,Offline,12-12-2010,4115,255.28,159.42
Tonga,Cosmetics,Online,3/31/2014,7875,437.2,263.33
Democratic Republic of the Congo,Office Supplies,Online,03-03-2010,1362,651.21,524.96
Sierra Leone,Beverages,Online,01-01-2010,7081,47.45,31.79
Iran,Office Supplies,Offline,12/16/2010,9569,651.21,524.96
Guinea-Bissau,Clothes,Online,02-03-2015,393,109.28,35.84
Chad,Personal Care,Online,5/21/2010,3151,81.73,56.67
Ireland,Household,Offline,5/21/2012,8473,668.27,502.54
Taiwan,Vegetables,Offline,12/28/2014,9020,154.06,90.93
Haiti,Vegetables,Offline,12-10-2016,4485,154.06,90.93
Portugal,Snacks,Offline,6/26/2010,6592,152.58,97.44
Saint Lucia,Vegetables,Offline,06-04-2015,4095,154.06,90.93
Japan,Beverages,Online,10-07-2014,7780,47.45,31.79
Zambia,Baby Food,Online,07-10-2011,5465,255.28,159.42
Lithuania,Vegetables,Online,05-01-2017,6999,154.06,90.93
Malaysia,Fruits,Online,10/30/2010,9260,9.33,6.92
Georgia,Meat,Offline,2/22/2017,1162,421.89,364.69
Laos,Baby Food,Offline,04-04-2013,8645,255.28,159.42
Kiribati,Office Supplies,Offline,1/26/2015,9683,651.21,524.96
Laos,Household,Offline,1/15/2013,9282,668.27,502.54
Poland,Cereal,Online,11-06-2013,4477,205.7,117.11
Spain,Meat,Online,11/15/2013,9336,421.89,364.69
Romania,Fruits,Offline,7/24/2010,9958,9.33,6.92
Indonesia,Household,Online,10-10-2013,9472,668.27,502.54
Ghana,Cereal,Offline,9/27/2011,3039,205.7,117.11
Grenada,Snacks,Online,8/28/2012,2853,152.58,97.44
Latvia,Baby Food,Online,09-01-2010,3136,255.28,159.42
Ireland,Personal Care,Offline,4/28/2012,5143,81.73,56.67
Botswana,Household,Offline,02-06-2010,2161,668.27,502.54
Liberia,Cosmetics,Online,6/21/2016,4506,437.2,263.33
Uzbekistan,Beverages,Online,09-06-2014,4529,47.45,31.79
Switzerland,Household,Offline,7/19/2015,1607,668.27,502.54
El Salvador,Baby Food,Offline,10/20/2015,7153,255.28,159.42
Romania,Clothes,Offline,01-12-2017,9610,109.28,35.84
Nepal,Fruits,Online,4/27/2014,9449,9.33,6.92
Niger,Baby Food,Online,03-01-2015,4178,255.28,159.42
Kiribati,Office Supplies,Offline,12/26/2012,3330,651.21,524.96
Indonesia,Clothes,Online,8/19/2013,3475,109.28,35.84
Botswana,Cosmetics,Offline,06-11-2016,3210,437.2,263.33
Gabon,Beverages,Online,6/18/2010,8166,47.45,31.79
Philippines,Baby Food,Offline,02-01-2016,6004,255.28,159.42
Zambia,Office Supplies,Online,2/18/2013,1415,651.21,524.96
Albania,Beverages,Online,10-09-2012,1124,47.45,31.79
Burkina Faso,Personal Care,Offline,11/18/2015,8886,81.73,56.67
Slovenia,Baby Food,Online,10/28/2016,486,255.28,159.42
Slovakia,Beverages,Online,10/29/2014,8743,47.45,31.79
Bulgaria,Clothes,Offline,03-02-2010,8504,109.28,35.84
Brunei,Fruits,Offline,7/24/2015,1649,9.33,6.92
Vatican City,Household,Online,6/27/2014,2091,668.27,502.54
Iraq,Meat,Offline,06-04-2010,770,421.89,364.69
Jordan,Snacks,Online,6/29/2015,661,152.58,97.44
Bahrain,Cereal,Offline,5/14/2016,1769,205.7,117.11
Grenada,Fruits,Offline,12-09-2015,6129,9.33,6.92
Kosovo,Office Supplies,Online,5/15/2014,2809,651.21,524.96
Croatia,Office Supplies,Offline,11/21/2012,2908,651.21,524.96
Greenland,Vegetables,Offline,01-07-2010,4556,154.06,90.93
Thailand,Beverages,Online,11/22/2012,7914,47.45,31.79
Canada,Snacks,Offline,10/19/2010,173,152.58,97.44
Nepal,Clothes,Online,10/19/2016,559,109.28,35.84
Mexico,Fruits,Online,12-12-2010,5325,9.33,6.92
Switzerland,Snacks,Online,3/20/2012,2758,152.58,97.44
Bangladesh,Baby Food,Online,2/26/2014,8175,255.28,159.42
East Timor,Beverages,Online,5/13/2011,8924,47.45,31.79
Cuba,Cereal,Online,11/14/2010,9387,205.7,117.11
Algeria,Vegetables,Offline,3/14/2013,5973,154.06,90.93
Morocco,Cosmetics,Online,2/25/2016,2126,437.2,263.33
Qatar,Vegetables,Offline,01-06-2011,3318,154.06,90.93
Kyrgyzstan,Beverages,Online,8/27/2016,2055,47.45,31.79
Portugal,Household,Offline,2/18/2015,2873,668.27,502.54
Barbados,Meat,Online,1/30/2016,7339,421.89,364.69
Liechtenstein,Baby Food,Online,1/18/2015,9052,255.28,159.42
Kosovo,Baby Food,Offline,06-10-2012,8641,255.28,159.42
Rwanda,Beverages,Offline,4/20/2017,8769,47.45,31.79
Russia,Fruits,Offline,3/24/2013,9127,9.33,6.92
Sao Tome and Principe,Vegetables,Online,03-07-2015,1438,154.06,90.93
Samoa ,Household,Offline,09-01-2012,4459,668.27,502.54
Republic of the Congo,Vegetables,Online,06-06-2011,8974,154.06,90.93
Denmark,Personal Care,Offline,6/18/2014,2802,81.73,56.67
